Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-141,-53,16,-322,310,9706,-57
1024,1024,1024,1024,-138,-58,18,-324,321,9713,-57
1024,1024,1024,1024,-138,-57,20,-320,335,9711,-57
1024,1024,1024,1024,-137,-55,19,-325,326,9727,-57
1024,1024,1024,1024,-136,-55,19,-332,330,9732,-57
1024,1024,1024,1024,-137,-56,21,-313,327,9714,-57
1024,1024,1024,1024,-137,-56,19,-311,321,9702,-57
1024,1024,1024,1024,-136,-56,20,-311,320,9697,-57
1024,1024,1024,1024,-136,-53,21,-317,313,9688,-57
1024,1024,1024,1024,-135,-54,20,-315,327,9701,-57
1024,1024,1024,1024,-138,-54,23,-308,324,9716,-57
1024,1024,1024,1024,-136,-56,21,-315,317,9706,-57
1024,1024,1024,1024,-134,-56,21,-322,321,9704,-57
1024,1024,1024,1024,-134,-56,21,-331,324,9711,-57
1024,1024,1024,1024,-135,-56,20,-327,323,9728,-57
1024,1024,1024,1024,-135,-54,19,-316,335,9724,-57
1024,1024,1024,1024,-136,-58,20,-318,335,9710,-57
1024,1024,1024,1024,-133,-54,22,-332,326,9713,-57
1024,1024,1024,1024,-131,-54,21,-321,324,9703,-57
1024,1024,1024,1024,-139,-56,23,-316,325,9702,-57
1024,1024,1024,1024,-137,-61,22,-313,328,9709,-57
1024,1024,1024,1024,-135,-60,19,-325,315,9706,-57
1024,1024,1024,1024,-138,-56,19,-332,317,9708,-57
1024,1024,1024,1024,-136,-55,19,-327,322,9702,-57
1024,1024,1024,1024,-135,-54,21,-324,327,9706,-57
1024,1024,1024,1024,-135,-57,19,-329,317,9684,-57
1024,1024,1024,1024,-134,-56,20,-314,301,9690,-57
1024,1024,1024,1024,-132,-56,20,-307,303,9699,-57
1024,1024,1024,1024,-135,-59,20,-308,316,9689,-57
1024,1024,1024,1024,-136,-57,19,-311,320,9681,-57
1024,1024,1024,1024,-133,-56,19,-314,323,9679,-57
1024,1024,1024,1024,-134,-55,22,-314,331,9693,-57
1024,1024,1024,1024,-135,-52,22,-313,336,9710,-57
1024,1024,1024,1024,-134,-53,20,-311,329,9714,-57
1024,1024,1024,1024,-133,-53,19,-311,331,9698,-57
1024,1024,1024,1024,-132,-57,19,-317,330,9706,-57
1024,1024,1024,1024,-130,-57,18,-326,328,9708,-57
1024,1024,1024,1024,-139,-54,21,-335,319,9712,-57
1024,1024,1024,1024,-134,-51,22,-334,315,9691,-57
1024,1024,1024,1024,-139,-53,24,-332,315,9721,-57
1024,1024,1024,1024,-132,-54,23,-324,310,9719,-57
1024,1024,1024,1024,-138,-55,25,-336,315,9709,-57
1024,1024,1024,1024,-138,-52,21,-329,319,9698,-57
1024,1024,1024,1024,-135,-51,20,-318,333,9703,-57
1024,1024,1024,1024,-138,-53,21,-319,331,9718,-57
1024,1024,1024,1024,-138,-54,21,-319,336,9723,-57
1024,1024,1024,1024,-137,-51,21,-308,338,9716,-57
1024,1024,1024,1024,-137,-56,20,-324,338,9698,-57
1024,1024,1024,1024,-138,-57,21,-326,339,9701,-57
1024,1024,1024,1024,-137,-57,23,-326,334,9707,-57
1024,1024,1024,1024,-137,-55,22,-325,319,9706,-57
1024,1024,1024,1024,-133,-55,23,-320,314,9690,-57
1024,1024,1024,1024,-137,-57,20,-323,320,9697,-66
1024,1024,1024,1024,-141,-54,19,-316,321,9698,-66
1024,1024,1024,1024,-138,-54,19,-316,319,9709,-66
1024,1024,1024,1024,-137,-52,20,-323,318,9690,-66
1024,1024,1024,1024,-135,-56,20,-319,343,9690,-66
1024,1024,1024,1024,-136,-58,19,-323,337,9693,-66
1024,1024,1024,1024,-133,-57,18,-311,326,9692,-66
1024,1024,1024,1024,-134,-58,17,-315,328,9703,-66
1024,1024,1024,1024,-137,-57,18,-309,325,9706,-66
1024,1024,1024,1024,-138,-58,20,-306,331,9717,-66
1024,1024,1024,1024,-137,-54,19,-314,340,9693,-66
1024,1024,1024,1024,-138,-55,19,-309,345,9697,-66
1024,1024,1024,1024,-131,-58,21,-308,340,9710,-66
1024,1024,1024,1024,-137,-57,20,-322,315,9704,-66
1024,1024,1024,1024,-132,-59,21,-317,309,9717,-66
1024,1024,1024,1024,-132,-59,19,-316,313,9715,-66
1024,1024,1024,1024,-135,-59,19,-319,322,9720,-66
1024,1024,1024,1024,-138,-58,20,-328,320,9718,-66
1024,1024,1024,1024,-137,-54,21,-331,333,9711,-66
1024,1024,1024,1024,-139,-55,18,-327,328,9709,-66
1024,1024,1024,1024,-135,-56,20,-329,322,9698,-66
1024,1024,1024,1024,-138,-54,20,-321,323,9712,-66
1024,1024,1024,1024,-139,-57,21,-322,337,9705,-66
1024,1024,1024,1024,-136,-56,22,-324,330,9702,-66
1024,1024,1024,1024,-134,-58,20,-320,324,9705,-66
1024,1024,1024,1024,-137,-56,20,-298,322,9723,-66
1024,1024,1024,1024,-137,-53,21,-307,332,9729,-66
1024,1024,1024,1024,-136,-57,21,-311,321,9710,-66
1024,1024,1024,1024,-136,-56,22,-328,315,9702,-66
1024,1024,1024,1024,-136,-56,24,-319,332,9703,-66
1024,1024,1024,1024,-140,-57,20,-311,325,9698,-66
1024,1024,1024,1024,-139,-55,18,-308,317,9701,-66
1024,1024,1024,1024,-136,-54,18,-305,317,9704,-66
1024,1024,1024,1024,-137,-54,21,-307,314,9712,-66
1024,1024,1024,1024,-139,-57,22,-311,323,9727,-66
1024,1024,1024,1024,-138,-58,20,-301,320,9719,-66
1024,1024,1024,1024,-143,-56,20,-315,331,9708,-66
1024,1024,1024,1024,-142,-55,22,-322,323,9714,-66
1024,1024,1024,1024,-142,-57,22,-313,322,9708,-66
1024,1024,1024,1024,-140,-56,23,-317,320,9693,-66
1024,1024,1024,1024,-138,-55,22,-318,328,9689,-66
1024,1024,1024,1024,-137,-56,23,-324,335,9683,-66
1024,1024,1024,1024,-137,-58,23,-334,342,9694,-66
1024,1024,1024,1024,-135,-56,24,-325,331,9691,-66
1024,1024,1024,1024,-137,-57,22,-328,327,9682,-66
1024,1024,1024,1024,-138,-56,23,-326,332,9707,-66
1024,1024,1024,1024,-140,-56,23,-317,326,9701,-66
1024,1024,1024,1024,-136,-54,25,-309,324,9695,-66
1024,1024,1024,1024,-135,-57,22,-313,333,9711,-66
1024,1024,1024,1024,-137,-58,24,-324,332,9715,-66
1024,1024,1024,1024,-141,-56,22,-312,331,9724,-66
1024,1024,1024,1024,-135,-54,24,-311,322,9717,-66
1024,1024,1024,1024,-134,-56,23,-308,316,9707,-66
1024,1024,1024,1024,-137,-55,22,-323,314,9695,-66
1024,1024,1024,1024,-134,-58,22,-313,311,9696,-66
1024,1024,1024,1024,-136,-54,21,-315,321,9694,-66
1024,1024,1024,1024,-134,-53,22,-316,316,9698,-66
1024,1024,1024,1024,-133,-55,20,-323,318,9693,-66
1024,1024,1024,1024,-136,-54,19,-314,327,9708,-66
1024,1024,1024,1024,-136,-55,18,-323,332,9707,-66
1024,1024,1024,1024,-136,-55,18,-327,331,9719,-66
1024,1024,1024,1024,-137,-55,17,-328,322,9713,-66
1024,1024,1024,1024,-132,-60,19,-326,317,9705,-66
1024,1024,1024,1024,-132,-58,19,-321,312,9700,-72
1024,1024,1024,1024,-135,-56,22,-313,314,9704,-72
1024,1024,1024,1024,-136,-55,22,-311,310,9685,-72
1024,1024,1024,1024,-135,-59,18,-322,320,9688,-72
1024,1024,1024,1024,-138,-58,20,-320,320,9675,-72
1024,1024,1024,1024,-137,-58,19,-323,327,9688,-72
1024,1024,1024,1024,-136,-60,19,-318,322,9689,-72
1024,1024,1024,1024,-137,-59,20,-319,324,9703,-72
1024,1024,1024,1024,-135,-57,21,-326,313,9711,-72
1024,1024,1024,1024,-137,-53,18,-319,317,9710,-72
1024,1024,1024,1024,-135,-55,19,-322,331,9710,-72
1024,1024,1024,1024,-137,-56,19,-320,328,9704,-72
1024,1024,1024,1024,-137,-55,20,-320,323,9704,-72
1024,1024,1024,1024,-136,-55,20,-316,311,9703,-72
1024,1024,1024,1024,-134,-56,21,-310,327,9701,-72
1024,1024,1024,1024,-138,-56,18,-307,328,9708,-72
1024,1024,1024,1024,-138,-56,18,-302,326,9720,-72
1024,1024,1024,1024,-139,-51,19,-300,320,9721,-72
1024,1024,1024,1024,-131,-57,19,-308,319,9711,-72
1024,1024,1024,1024,-136,-56,22,-311,322,9700,-72
1024,1024,1024,1024,-131,-58,20,-319,338,9671,-72
1024,1024,1024,1024,-135,-56,18,-322,322,9681,-72
1024,1024,1024,1024,-137,-55,19,-317,314,9683,-72
1024,1024,1024,1024,-136,-56,18,-319,319,9688,-72
1024,1024,1024,1024,-137,-56,18,-325,320,9692,-72
1024,1024,1024,1024,-140,-58,19,-327,310,9704,-72
1024,1024,1024,1024,-137,-59,18,-323,316,9711,-72
1024,1024,1024,1024,-133,-57,19,-314,320,9707,-72
1024,1024,1024,1024,-133,-56,20,-300,325,9721,-72
1024,1024,1024,1024,-133,-54,20,-289,329,9718,-72
1024,1024,1024,1024,-135,-52,23,-306,328,9723,-72
1024,1024,1024,1024,-132,-56,19,-309,323,9709,-72
1024,1024,1024,1024,-130,-59,20,-303,319,9702,-72
1024,1024,1024,1024,-136,-57,19,-301,317,9704,-72
1024,1024,1024,1024,-132,-59,20,-299,311,9706,-72
1024,1024,1024,1024,-137,-58,21,-305,329,9715,-72
1024,1024,1024,1024,-138,-55,21,-315,322,9720,-72
1024,1024,1024,1024,-138,-55,22,-325,327,9717,-72
1024,1024,1024,1024,-134,-60,22,-316,337,9723,-72
1024,1024,1024,1024,-135,-58,19,-312,343,9691,-72
1024,1024,1024,1024,-136,-59,19,-327,321,9700,-72
1024,1024,1024,1024,-133,-59,21,-325,303,9686,-72
1024,1024,1024,1024,-137,-55,20,-323,313,9699,-72
1024,1024,1024,1024,-135,-57,22,-326,313,9703,-72
1024,1024,1024,1024,-135,-58,21,-324,312,9701,-72
1024,1024,1024,1024,-136,-56,19,-315,316,9708,-72
1024,1024,1024,1024,-134,-54,23,-314,312,9724,-72
1024,1024,1024,1024,-137,-54,23,-323,325,9716,-72
1024,1024,1024,1024,-135,-56,21,-318,326,9715,-72
1024,1024,1024,1024,-137,-54,20,-322,326,9707,-72
1024,1024,1024,1024,-138,-53,21,-325,328,9703,-72
1024,1024,1024,1024,-136,-57,22,-335,330,9706,-72
1024,1024,1024,1024,-137,-55,20,-329,334,9723,-72
1024,1024,1024,1024,-133,-56,21,-334,320,9747,-72
1024,1024,1024,1024,-139,-57,19,-323,322,9735,-72
1024,1024,1024,1024,-134,-56,20,-321,312,9729,-72
1024,1024,1024,1024,-143,-55,20,-318,307,9732,-72
1024,1024,1024,1024,-139,-55,22,-324,316,9729,-72
1024,1024,1024,1024,-136,-53,20,-325,316,9719,-72
1024,1024,1024,1024,-130,-60,21,-312,320,9708,-72
1024,1024,1024,1024,-132,-55,22,-314,324,9705,-72
1024,1024,1024,1024,-130,-61,23,-317,316,9702,-72
1024,1024,1024,1024,-132,-60,20,-328,319,9722,-72
1024,1024,1024,1024,-135,-56,21,-334,318,9716,-42
1024,1024,1024,1024,-135,-52,20,-338,315,9715,-42
1024,1024,1024,1024,-134,-52,19,-339,314,9719,-42
1024,1024,1024,1024,-133,-54,18,-335,325,9734,-42
1024,1024,1024,1024,-136,-56,20,-338,320,9723,-42
1024,1024,1024,1024,-140,-53,21,-338,320,9711,-42
1024,1024,1024,1024,-140,-55,20,-329,328,9710,-42
1024,1024,1024,1024,-139,-55,21,-318,317,9722,-42
1024,1024,1024,1024,-140,-54,21,-317,320,9728,-42
1024,1024,1024,1024,-137,-52,22,-321,331,9728,-42
1024,1024,1024,1024,-136,-56,21,-309,325,9696,-42
1024,1024,1024,1024,-136,-57,21,-314,321,9709,-42
1024,1024,1024,1024,-132,-61,22,-318,317,9718,-42
1024,1024,1024,1024,-135,-55,21,-325,304,9706,-42
1024,1024,1024,1024,-138,-56,18,-329,310,9687,-42
1024,1024,1024,1024,-136,-56,19,-325,312,9692,-42
1024,1024,1024,1024,-137,-59,19,-318,318,9717,-42
1024,1024,1024,1024,-135,-56,18,-325,311,9719,-42
1024,1024,1024,1024,-137,-58,17,-320,311,9721,-42
1024,1024,1024,1024,-138,-57,17,-313,308,9710,-42
1024,1024,1024,1024,-137,-57,18,-314,310,9700,-42
1024,1024,1024,1024,-130,-60,17,-309,307,9710,-42
1024,1024,1024,1024,-137,-56,18,-316,317,9698,-42
1024,1024,1024,1024,-135,-55,18,-323,316,9715,-42
1024,1024,1024,1024,-133,-59,16,-335,323,9712,-42
1024,1024,1024,1024,-133,-60,19,-320,325,9709,-42
1024,1024,1024,1024,-138,-55,22,-315,329,9716,-42
1024,1024,1024,1024,-133,-55,23,-317,320,9723,-42
1024,1024,1024,1024,-135,-60,22,-319,323,9720,-42
1024,1024,1024,1024,-134,-60,23,-328,325,9707,-42
1024,1024,1024,1024,-135,-57,25,-335,327,9714,-42
1024,1024,1024,1024,-139,-58,24,-325,329,9715,-42
1024,1024,1024,1024,-136,-58,23,-319,325,9731,-42
1024,1024,1024,1024,-138,-59,18,-316,319,9723,-42
1024,1024,1024,1024,-136,-57,22,-316,316,9708,-42
1024,1024,1024,1024,-137,-55,18,-316,319,9729,-42
1024,1024,1024,1024,-137,-55,20,-320,332,9717,-42
1024,1024,1024,1024,-137,-56,22,-323,334,9725,-42
1024,1024,1024,1024,-138,-54,21,-331,324,9721,-42
1024,1024,1024,1024,-137,-55,20,-323,322,9717,-42
1024,1024,1024,1024,-138,-57,19,-322,315,9687,-42
1024,1024,1024,1024,-137,-52,21,-323,322,9688,-42
1024,1024,1024,1024,-134,-55,22,-314,328,9701,-42
1024,1024,1024,1024,-134,-55,23,-306,327,9696,-42
1024,1024,1024,1024,-131,-59,24,-302,344,9712,-42
1024,1024,1024,1024,-137,-53,23,-298,331,9695,-42
1024,1024,1024,1024,-134,-55,21,-304,317,9697,-42
1024,1024,1024,1024,-134,-55,20,-305,320,9692,-42
1024,1024,1024,1024,-132,-58,18,-316,333,9694,-42
1024,1024,1024,1024,-137,-56,19,-311,326,9690,-42
1024,1024,1024,1024,-136,-54,19,-319,330,9694,-42
1024,1024,1024,1024,-132,-56,18,-316,333,9690,-42
1024,1024,1024,1024,-132,-56,17,-302,334,9678,-42
1024,1024,1024,1024,-135,-56,16,-309,318,9701,-42
1024,1024,1024,1024,-139,-52,18,-306,314,9707,-42
1024,1024,1024,1024,-132,-55,21,-306,321,9705,-42
1024,1024,1024,1024,-132,-54,21,-302,329,9706,-42
1024,1024,1024,1024,-137,-51,19,-298,326,9710,-42
1024,1024,1024,1024,-137,-54,20,-306,319,9709,-42
1024,1024,1024,1024,-134,-55,18,-315,315,9703,-42
1024,1024,1024,1024,-128,-56,21,-327,320,9693,-42
1024,1024,1024,1024,-131,-60,20,-326,309,9712,-42
1024,1024,1024,1024,-135,-58,24,-322,316,9713,-42
1024,1024,1024,1024,-132,-56,21,-323,318,9707,-52
1024,1024,1024,1024,-134,-58,21,-318,323,9688,-52
1024,1024,1024,1024,-135,-59,19,-326,335,9707,-52
1024,1024,1024,1024,-136,-57,19,-327,338,9714,-52
1024,1024,1024,1024,-138,-58,20,-325,339,9716,-52
1024,1024,1024,1024,-137,-59,22,-316,331,9714,-52
1024,1024,1024,1024,-135,-58,19,-319,325,9708,-52
1024,1024,1024,1024,-136,-56,25,-306,328,9700,-52
1024,1024,1024,1024,-141,-55,23,-306,330,9704,-52
1024,1024,1024,1024,-135,-56,25,-304,332,9702,-52
1024,1024,1024,1024,-140,-55,23,-314,332,9725,-52
1024,1024,1024,1024,-139,-56,22,-310,327,9722,-52
1024,1024,1024,1024,-137,-57,24,-321,333,9716,-52
1024,1024,1024,1024,-134,-58,22,-325,325,9726,-52
1024,1024,1024,1024,-137,-55,22,-328,309,9731,-52
1024,1024,1024,1024,-137,-55,19,-332,314,9735,-52
1024,1024,1024,1024,-138,-54,22,-326,327,9738,-52
1024,1024,1024,1024,-138,-55,20,-323,335,9728,-52
1024,1024,1024,1024,-137,-56,16,-318,329,9720,-52
1024,1024,1024,1024,-135,-56,17,-334,317,9714,-52
1024,1024,1024,1024,-131,-57,19,-329,324,9719,-52
1024,1024,1024,1024,-132,-58,20,-327,328,9706,-52
1024,1024,1024,1024,-132,-58,18,-322,327,9726,-52
1024,1024,1024,1024,-138,-57,19,-327,321,9713,-52
1024,1024,1024,1024,-136,-57,20,-315,326,9720,-52
1024,1024,1024,1024,-136,-59,22,-318,324,9713,-52
1024,1024,1024,1024,-135,-55,20,-317,319,9716,-52
1024,1024,1024,1024,-134,-53,21,-312,327,9682,-52
1024,1024,1024,1024,-136,-52,20,-310,322,9699,-52
1024,1024,1024,1024,-135,-53,23,-311,319,9724,-52
1024,1024,1024,1024,-130,-55,21,-312,317,9723,-52
1024,1024,1024,1024,-132,-58,23,-311,317,9738,-52
1024,1024,1024,1024,-127,-62,22,-313,316,9728,-52
1024,1024,1024,1024,-134,-62,20,-314,326,9709,-52
1024,1024,1024,1024,-135,-62,19,-305,324,9699,-52
1024,1024,1024,1024,-136,-58,18,-312,321,9697,-52
1024,1024,1024,1024,-138,-57,16,-315,323,9704,-52
1024,1024,1024,1024,-133,-55,19,-321,329,9720,-52
1024,1024,1024,1024,-139,-55,20,-319,337,9709,-52
1024,1024,1024,1024,-137,-54,19,-316,329,9705,-52
1024,1024,1024,1024,-134,-54,22,-322,320,9714,-52
1024,1024,1024,1024,-139,-54,20,-313,319,9715,-52
1024,1024,1024,1024,-138,-54,21,-309,323,9707,-52
1024,1024,1024,1024,-137,-54,19,-317,316,9705,-52
1024,1024,1024,1024,-136,-53,21,-325,323,9709,-52
1024,1024,1024,1024,-133,-54,21,-319,324,9703,-52
1024,1024,1024,1024,-135,-55,21,-305,319,9712,-52
1024,1024,1024,1024,-137,-58,23,-316,329,9712,-52
1024,1024,1024,1024,-136,-58,24,-322,325,9706,-52
1024,1024,1024,1024,-133,-61,23,-319,328,9709,-52
1024,1024,1024,1024,-136,-57,20,-321,325,9722,-52
1024,1024,1024,1024,-132,-59,19,-318,317,9734,-52
1024,1024,1024,1024,-138,-56,18,-318,327,9734,-52
1024,1024,1024,1024,-137,-57,18,-326,308,9726,-52
1024,1024,1024,1024,-137,-58,17,-323,307,9703,-52
1024,1024,1024,1024,-135,-55,18,-321,315,9685,-52
1024,1024,1024,1024,-137,-53,23,-320,319,9688,-52
1024,1024,1024,1024,-141,-51,20,-336,312,9692,-52
1024,1024,1024,1024,-135,-51,16,-328,310,9704,-52
1024,1024,1024,1024,-138,-52,17,-324,322,9708,-52
1024,1024,1024,1024,-137,-55,16,-334,321,9724,-52
1024,1024,1024,1024,-135,-56,17,-330,330,9702,-52
1024,1024,1024,1024,-137,-53,17,-320,319,9690,-52
1024,1024,1024,1024,-134,-59,21,-326,317,9698,-58
1024,1024,1024,1024,-137,-55,22,-326,315,9701,-58
1024,1024,1024,1024,-132,-60,21,-326,308,9688,-58
1024,1024,1024,1024,-134,-54,20,-323,315,9694,-58
1024,1024,1024,1024,-131,-54,19,-326,314,9701,-58
1024,1024,1024,1024,-135,-56,22,-323,309,9711,-58
1024,1024,1024,1024,-138,-50,20,-324,312,9729,-58
1024,1024,1024,1024,-138,-52,18,-328,316,9725,-58
1024,1024,1024,1024,-140,-50,19,-317,325,9708,-58
1024,1024,1024,1024,-135,-54,20,-323,328,9708,-58
1024,1024,1024,1024,-134,-54,20,-320,336,9710,-58
1024,1024,1024,1024,-135,-55,20,-315,330,9683,-58
1024,1024,1024,1024,-136,-55,20,-315,335,9694,-58
1024,1024,1024,1024,-134,-56,20,-324,332,9703,-58
1024,1024,1024,1024,-138,-55,20,-320,335,9716,-58
1024,1024,1024,1024,-139,-51,21,-330,336,9722,-58
1024,1024,1024,1024,-132,-52,22,-328,338,9722,-58
1024,1024,1024,1024,-138,-52,21,-316,336,9705,-58
1024,1024,1024,1024,-132,-54,20,-321,331,9702,-58
1024,1024,1024,1024,-138,-51,20,-317,331,9717,-58
1024,1024,1024,1024,-134,-55,19,-327,334,9704,-58
1024,1024,1024,1024,-137,-53,18,-312,334,9712,-58
1024,1024,1024,1024,-138,-53,20,-312,329,9697,-58
1024,1024,1024,1024,-137,-55,21,-317,326,9696,-58
1024,1024,1024,1024,-136,-55,21,-329,327,9705,-58
1024,1024,1024,1024,-137,-54,22,-321,323,9709,-58
1024,1024,1024,1024,-135,-56,21,-317,325,9694,-58
1024,1024,1024,1024,-131,-60,20,-310,323,9722,-58
1024,1024,1024,1024,-135,-55,21,-319,321,9708,-58
1024,1024,1024,1024,-133,-58,22,-315,328,9697,-58
1024,1024,1024,1024,-136,-58,22,-313,328,9699,-58
1024,1024,1024,1024,-137,-58,22,-309,324,9712,-58
1024,1024,1024,1024,-138,-57,22,-308,335,9714,-58
1024,1024,1024,1024,-140,-58,21,-314,333,9696,-58
1024,1024,1024,1024,-139,-59,20,-309,335,9706,-58
1024,1024,1024,1024,-139,-58,22,-314,327,9720,-58
1024,1024,1024,1024,-135,-59,19,-311,326,9711,-58
1024,1024,1024,1024,-133,-62,20,-317,329,9723,-58
1024,1024,1024,1024,-134,-58,20,-314,329,9711,-58
1024,1024,1024,1024,-133,-59,20,-313,331,9721,-58
1024,1024,1024,1024,-136,-59,19,-308,327,9727,-58
1024,1024,1024,1024,-137,-55,21,-303,324,9714,-58
1024,1024,1024,1024,-137,-54,20,-306,318,9696,-58
1024,1024,1024,1024,-134,-54,19,-318,328,9710,-58
1024,1024,1024,1024,-136,-55,19,-321,328,9728,-58
1024,1024,1024,1024,-133,-61,20,-323,324,9717,-58
1024,1024,1024,1024,-133,-57,19,-324,323,9710,-58
1024,1024,1024,1024,-133,-58,18,-324,319,9725,-58
1024,1024,1024,1024,-134,-58,22,-315,317,9709,-58
1024,1024,1024,1024,-136,-61,22,-319,317,9719,-58
1024,1024,1024,1024,-132,-60,21,-315,330,9720,-58
1024,1024,1024,1024,-129,-58,22,-317,344,9723,-58
1024,1024,1024,1024,-132,-62,19,-321,336,9715,-58
1024,1024,1024,1024,-133,-59,17,-327,341,9701,-58
1024,1024,1024,1024,-131,-56,18,-323,336,9697,-58
1024,1024,1024,1024,-133,-59,20,-324,331,9688,-58
1024,1024,1024,1024,-136,-56,20,-316,328,9706,-58
1024,1024,1024,1024,-135,-57,19,-315,319,9702,-58
1024,1024,1024,1024,-136,-55,18,-299,308,9700,-58
1024,1024,1024,1024,-135,-59,21,-298,313,9715,-58
1024,1024,1024,1024,-138,-56,19,-298,310,9714,-58
1024,1024,1024,1024,-136,-53,18,-302,311,9708,-58
1024,1024,1024,1024,-134,-58,21,-320,320,9725,-58
1024,1024,1024,1024,-137,-56,22,-315,335,9731,-42
1024,1024,1024,1024,-135,-57,23,-310,332,9730,-42
1024,1024,1024,1024,-136,-58,21,-321,329,9712,-42
1024,1024,1024,1024,-138,-57,22,-321,328,9710,-42
1024,1024,1024,1024,-136,-55,23,-318,333,9702,-42
1024,1024,1024,1024,-139,-54,22,-322,322,9685,-42
1024,1024,1024,1024,-135,-59,21,-322,330,9693,-42
1024,1024,1024,1024,-140,-55,21,-321,330,9694,-42
1024,1024,1024,1024,-140,-52,21,-316,323,9670,-42
1024,1024,1024,1024,-138,-56,22,-320,330,9671,-42
1024,1024,1024,1024,-133,-56,23,-325,330,9684,-42
1024,1024,1024,1024,-131,-57,22,-329,332,9676,-42
1024,1024,1024,1024,-136,-54,20,-326,326,9685,-42
1024,1024,1024,1024,-130,-56,20,-321,328,9689,-42
1024,1024,1024,1024,-133,-55,21,-317,325,9686,-42
1024,1024,1024,1024,-128,-57,23,-322,321,9693,-42
1024,1024,1024,1024,-133,-56,23,-319,334,9699,-42
1024,1024,1024,1024,-134,-56,22,-325,315,9720,-42
1024,1024,1024,1024,-139,-54,23,-319,317,9700,-42
1024,1024,1024,1024,-139,-51,23,-313,328,9700,-42
1024,1024,1024,1024,-137,-55,22,-320,322,9711,-42
1024,1024,1024,1024,-138,-55,21,-321,301,9696,-42
1024,1024,1024,1024,-135,-58,20,-315,312,9691,-42
1024,1024,1024,1024,-137,-54,21,-309,316,9695,-42
1024,1024,1024,1024,-137,-56,18,-323,319,9719,-42
1024,1024,1024,1024,-137,-56,17,-318,322,9727,-42
1024,1024,1024,1024,-139,-56,19,-313,316,9718,-42
1024,1024,1024,1024,-135,-56,21,-319,324,9717,-42
1024,1024,1024,1024,-138,-54,19,-330,317,9720,-42
1024,1024,1024,1024,-135,-53,18,-326,316,9721,-42
1024,1024,1024,1024,-140,-51,19,-325,315,9724,-42
1024,1024,1024,1024,-137,-53,20,-313,311,9710,-42
1024,1024,1024,1024,-136,-52,20,-314,313,9698,-42
1024,1024,1024,1024,-137,-54,20,-321,325,9695,-42
1024,1024,1024,1024,-132,-58,21,-325,328,9689,-42
1024,1024,1024,1024,-133,-53,19,-319,334,9692,-42
1024,1024,1024,1024,-136,-51,21,-326,331,9712,-42
1024,1024,1024,1024,-138,-51,20,-322,326,9704,-42
1024,1024,1024,1024,-137,-51,23,-323,338,9710,-42
1024,1024,1024,1024,-140,-54,22,-323,335,9722,-42
1024,1024,1024,1024,-137,-56,21,-327,315,9703,-42
1024,1024,1024,1024,-141,-53,20,-321,317,9700,-42
1024,1024,1024,1024,-140,-54,17,-327,314,9709,-42
1024,1024,1024,1024,-139,-55,18,-310,310,9703,-42
1024,1024,1024,1024,-140,-55,17,-313,319,9713,-42
1024,1024,1024,1024,-134,-58,17,-314,335,9707,-42
1024,1024,1024,1024,-135,-57,17,-306,328,9711,-42
1024,1024,1024,1024,-138,-54,17,-305,332,9728,-42
1024,1024,1024,1024,-136,-55,19,-310,322,9722,-42
1024,1024,1024,1024,-135,-52,19,-312,322,9714,-42
1024,1024,1024,1024,-135,-54,17,-311,319,9717,-42
1024,1024,1024,1024,-132,-57,19,-311,308,9725,-42
1024,1024,1024,1024,-135,-55,20,-305,315,9715,-42
1024,1024,1024,1024,-136,-55,21,-317,321,9719,-42
1024,1024,1024,1024,-138,-55,20,-317,321,9717,-42
1024,1024,1024,1024,-138,-55,18,-315,324,9715,-42
1024,1024,1024,1024,-136,-57,18,-324,318,9732,-42
1024,1024,1024,1024,-136,-61,17,-334,322,9728,-42
1024,1024,1024,1024,-136,-60,16,-319,344,9733,-42
1024,1024,1024,1024,-138,-58,20,-318,342,9732,-42
1024,1024,1024,1024,-130,-58,20,-329,324,9709,-42
1024,1024,1024,1024,-133,-55,20,-328,320,9699,-42
1024,1024,1024,1024,-133,-56,20,-322,309,9688,-42
1024,1024,1024,1024,-136,-55,22,-308,327,9700,-39
1024,1024,1024,1024,-131,-57,24,-311,328,9715,-39
1024,1024,1024,1024,-132,-58,23,-320,317,9703,-39
1024,1024,1024,1024,-136,-58,22,-320,320,9712,-39
1024,1024,1024,1024,-139,-61,23,-327,320,9712,-39
1024,1024,1024,1024,-135,-60,21,-330,315,9709,-39
1024,1024,1024,1024,-138,-57,20,-337,321,9715,-39
1024,1024,1024,1024,-140,-55,21,-322,319,9687,-39
1024,1024,1024,1024,-138,-56,19,-318,312,9689,-39
1024,1024,1024,1024,-136,-56,19,-319,314,9699,-39
1024,1024,1024,1024,-138,-52,20,-300,319,9701,-39
1024,1024,1024,1024,-137,-53,22,-305,325,9712,-39
1024,1024,1024,1024,-133,-52,21,-317,335,9720,-39
1024,1024,1024,1024,-135,-54,22,-329,340,9725,-39
1024,1024,1024,1024,-135,-58,21,-329,337,9709,-39
1024,1024,1024,1024,-139,-56,23,-329,338,9698,-39
1024,1024,1024,1024,-136,-54,24,-327,343,9702,-39
1024,1024,1024,1024,-137,-55,22,-320,336,9690,-39
1024,1024,1024,1024,-133,-55,21,-323,330,9700,-39
